ts,team,game,amount,payout,profit,side,price,size_requested,size_filled,fill_pct,type,expected_payout_per_$1,success,status,order_id,tx_hashes,event_slug,token_id,condition_id
2026-01-20T10:30:38.776148+00:00,Bulls,Los Angeles Clippers @ Chicago Bulls,3.60,6.00,2.40,BUY,0.6000,6.0,6.0,100.0,FAK,1.0118,True,matched,0x382b23aa15b63c33f9a63d608bf232935b6d71662535929ddb53f9c625531f22,['0xa9e6d90662f79aaba44ad0ca1b5d3d62c9d0cc7bae60655068c48fd7388a93d6'],98460775796116008085555714166765054825961577301924446058408674780459442144744,nba-lac-chi-2026-01-20,
2026-01-20T10:31:03.298400+00:00,Senators,Ottawa Senators @ Columbus Blue Jackets,1.55,5.00,3.45,BUY,0.3100,5.0,5.0,100.0,FAK,1.0166,True,matched,0x927db086a83271ddce9a9e6feb064af92b50fe0f8977bd5932a246b12332ad9b,['0x22a05d9ae279d826fbd12424bbf2cdbcd6ffd3a870cdb8d878b28ce4c82ce125'],37798449537196695142003743527153479833358610452412628738202327200472826680753,nhl-ott-cbj-2026-01-20,
2026-01-20T10:31:38.695472+00:00,Trinec,Ocelari Trinec @ HC Plzen,6.02,14.00,7.98,BUY,0.4300,14.0,14.0,100.0,FAK,1.0405,True,matched,0xd6a77f3b47f88faa33600fd3cc1624d601ffe546cdf3a6828bbe3a299fec4cf9,['0x664016394aa5501aea86bbde0faf6f6919a18476624fe57d4252e6afde2f6da6'],7651223596773659316393481589330817963903336962150081887888043817049631514039,cehl-plz-tri-2026-01-20,
2026-01-20T10:31:42.641072+00:00,Mountfield HK,Mountfield HK @ Sparta Prague,5.28,16.00,10.72,BUY,0.3300,16.0,16.0,100.0,FAK,1.0543,True,matched,0x0a6b184ff4e147db200fb7ff9acf3f7cbba14b404e82b40d7e70c7cc177467bc,['0xe36ea2fd67d82373e1e3026ebd052ef8ebd27d224b2d84fe81efb265df8bd23f'],89126645664380579811061241586441483748903865102693490644536990309072360549254,cehl-spa-mou-2026-01-20,
2026-01-20T10:31:47.109349+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ Avtomobilist Yekaterinburg,2.70,10.00,7.30,BUY,0.2700,10.0,10.0,100.0,FAK,1.0359,True,matched,0x598fbc4f472dc6cba875446b5951a720ecb52cfd5ea099680fea0e00e0bca3f2,['0x1f427902fc3da9b702c03f4d69762e9109e871b01de8c1ea3197ad522224e71b'],10510471752845183795992159893147705506114675302099943347860408061543698478461,khl-avt-sib-2026-01-20,
2026-01-20T10:32:56.298398+00:00,Nanjing Monkey King,Nanjing Monkey Kings @ Fujian Sturgeons,1.11,3.00,1.89,BUY,0.3700,3.0,3.0,100.0,FAK,1.0104,True,matched,0x93657d9302cd43ffa51b654445d20de62da1f50a4828217ebefce0658adbab7f,['0x91fa70b6487cfe5c207f4ac2a84d59548c929f1b802f153d7c7552f53c47e001'],108411104395705494330557229730404357606470308329097569876864868943336378098095,bkcba-fuj-nan-2026-01-20,
2026-01-20T10:33:07.023178+00:00,Beijing Ducks,Beijing Ducks @ Shanghai Sharks,2.16,12.00,9.84,BUY,0.1800,12.0,12.0,100.0,FAK,1.0537,True,matched,0xb98ad642319f96b3ca2c86a94b232732fff1896f2379378823e02a58553321dc,['0x0516e16794ef5203d77b816b43db45531ff8e8b6b396e035ce5b301ea629174a'],81428124529184413456871302510361518055388371848636995973548760169196408767955,bkcba-sha3-bei-2026-01-20,
2026-01-20T10:33:10.967286+00:00,Tianjin Pioneers,Ningbo Rockets @ Tianjin Pioneers,8.25,15.00,6.75,BUY,0.5500,15.0,15.0,100.0,FAK,1.0373,True,matched,0x41ed6bde159154dadd3989cfc9da83a4ebc8c9f39383eab50992c6ab05e3a223,['0x82d09dd75bed1e427e933294b21fd4d3295eafdee3d9f52c5806a746e813d7e6'],11187266079557476736174456132071923708354553751478761283547189860044936734326,bkcba-tia-nin-2026-01-20,
2026-01-20T10:33:22.518518+00:00,Hapoel Holon,Hapoel Holon @ Rytas Vilnius,1.12,4.00,2.88,BUY,0.2800,4.0,4.0,100.0,FAK,1.0160,True,matched,0x19fbc6f0861b592c36cb6ef41fb0c6797b39ceb5217235819462c756f80ccf4e,['0x9e48bbdba040d1e163ae1088f198428bb46576288afa0d57a0ed9ca1a265bcb6'],66952579246378581210882827678671705311876214509047691174551645168745086072761,bkcl-ryt-hap-2026-01-20,
2026-01-20T10:36:15.257694+00:00,UCLA Bruins,Purdue @ UCLA,6.72,14.00,7.28,BUY,0.4800,14.0,14.0,100.0,FAK,1.0417,True,matched,0x00b88ef4620279ed7578780042ebc9921130011e6c2f2b43fceb191527c73c8a,['0xca9de5100c7741d8cd2384f6f4753c7423a77aedc3dd4c19df4da625b16561bd'],42622266850176856241812897321197960120364132581857907106328458093071628523897,cbb-pur-ucla-2026-01-20,
2026-01-20T10:39:23.106322+00:00,Over,Ottawa Senators @ Columbus Blue Jackets,3.24,6.00,2.76,BUY,0.5400,6.0,6.0,100.0,FAK,1.0153,True,matched,0x1d502cb142cc3f0ca5de7db5878d9bda064f6b2cb949e1a0e64473b943fb668b,['0xffa2253ca610f81c0a95c61cefec86e08bdf2a3449591b59d5bf9271ed040335'],13183596917635953168741912158928925800064846765961600690987570863663439087382,nhl-ott-cbj-2026-01-20,
2026-01-20T11:02:14.054648+00:00,Senators,Ottawa Senators @ Columbus Blue Jackets,2.08,4.00,1.92,BUY,0.5200,4.0,4.0,100.0,FAK,1.0115,True,matched,0xbf90d0dd7127dfa503a1c529d900293d25d12d468e8c8b96d7ba3066e9818feb,['0x0177d7fbcb7d6044f4c51f71308eb66432ab8d72b54187fc2d0c7f429bd4d2ea'],104926674861886475369369289526224261980939022953804983047114229875508827755051,nhl-ott-cbj-2026-01-20,
2026-01-20T11:07:35.995678+00:00,Wild,Minnesota Wild @ Montreal Canadiens,3.44,8.00,4.56,BUY,0.4300,8.0,8.0,100.0,FAK,1.0273,True,matched,0xdea9efbe2e021c197677956409b1c0d53cd3500f3aaa401c04233b775a8f4933,['0x8c72583d1170f41480c6e267efcbbdb3a1bdee7ae708979290f738e6c3c8ac66'],108944242274721823898647670916365420914726396523391304699634825674025309066148,nhl-min-mon-2026-01-20,0xa56abc21ab40cd606d380a50502f4f918b1f1c5152e78e8266400adcdb0c5bb5
2026-01-20T11:07:58.336768+00:00,Senators,Ottawa Senators @ Columbus Blue Jackets,2.08,4.00,1.92,BUY,0.5200,4.0,4.0,100.0,FAK,1.0115,True,matched,0x0ac02863da83e71ba5755f6bad7fbedb8d5dca252e60c9ebf6ed45d6f64e0ccf,['0x3cc5ec76185daad24b9f3a0c14989334842ad758f4caaa654bb90e7b7f766b54'],104926674861886475369369289526224261980939022953804983047114229875508827755051,nhl-ott-cbj-2026-01-20,0x27b83e33c34b64f17001dd83fb90b77d6834373bde2cebaeee1da4ebf888029e
2026-01-20T11:08:41.752072+00:00,Mountfield HK,Mountfield HK @ Sparta Prague,4.29,13.00,8.71,BUY,0.3300,13.0,13.0,100.0,FAK,1.0543,True,matched,0x78ea9ab2619366518ce482c7e8da628a1ded805ab8540353abd59758934cae35,['0xf9f47f8d373127d7b7d23540f2e0dd8b493d76b0c41759db160dcea7177a6f32'],89126645664380579811061241586441483748903865102693490644536990309072360549254,cehl-spa-mou-2026-01-20,0x8cb6ebee9dbda601debf772eb6c63b4865bdea8fe790e53492485f85feed8833
2026-01-20T11:08:46.431903+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ Avtomobilist Yekaterinburg,2.16,8.00,5.84,BUY,0.2700,8.0,8.0,100.0,FAK,1.0359,True,matched,0x68e8ef93d56aa090ff52ba6c4393ffbab0ae001ce4a11568e41ef702358d902b,['0x7a892285de06af9d3cf4b2ccfaf3db88beb2c9da7df6c58bf08c2f80359e60f2'],10510471752845183795992159893147705506114675302099943347860408061543698478461,khl-avt-sib-2026-01-20,0xc6f4470017a0a46c83b7d220150b5aec04938b837507da19d8c761ea61f56c94
2026-01-20T11:10:07.192006+00:00,Beijing Ducks,Beijing Ducks @ Shanghai Sharks,5.28,33.00,27.72,BUY,0.1600,33.0,33.0,100.0,FAK,1.1877,True,matched,0x43dcdd79e483391cc950a5e9f21ef3fb9adb994c05f91aef38d2090ba8dd0bc1,['0xbbbfce12f2937407282a4e8d160296c4e0f9b4c58ce9ef40b828d1efbd78e72b'],81428124529184413456871302510361518055388371848636995973548760169196408767955,bkcba-sha3-bei-2026-01-20,0x46c8efedebc7c9243a39276c0cf2350ac2c00153bd34ce88f2e4d673e62af375
2026-01-20T11:10:11.886140+00:00,Tianjin Pioneers,Ningbo Rockets @ Tianjin Pioneers,2.20,4.00,1.80,BUY,0.5500,4.0,4.0,100.0,FAK,1.0122,True,matched,0x77d30dec15b0b0faf03ef6e19d895ed3b8f8b66722e179117aadf2aa590d2a88,['0x74f712a283c464a69403491ca41dbdd16cb5c45f347f0e7d1df2903998288bf1'],11187266079557476736174456132071923708354553751478761283547189860044936734326,bkcba-tia-nin-2026-01-20,0x39c7b2005ada68cbf8f4fa5f0e92da797938daf54739a6cad4df9acfbf513c66
2026-01-20T11:13:14.643617+00:00,UCLA Bruins,Purdue @ UCLA,5.28,11.00,5.72,BUY,0.4800,11.0,11.0,100.0,FAK,1.0417,True,matched,0xb947f329245ff4fead97f6d3a951035132f1e06afdb8b0233e21b00e21c2454a,['0xb7c578f4c666d2de837b053fea85e46cd7503595976437a47259e7533f2a50d7'],42622266850176856241812897321197960120364132581857907106328458093071628523897,cbb-pur-ucla-2026-01-20,0x27c737738869f3b950ba463a08f3fa6d0f44bdafca86d63f806c8936f8d6978c
2026-01-20T11:16:16.054344+00:00,Warriors,Toronto Raptors @ Golden State Warriors,3.48,6.00,2.52,BUY,0.5800,6.0,6.0,100.0,FAK,1.0177,True,matched,0x4c5313ca6fd26d6ba87677c6569f42850ad42e335dbf3929aec8a5f8a37b9699,['0x8333f30c87f11ee8fda5245ad376b8842e4f7a24c3f7884789c3c58f98e49cd1'],56680773623557335503436419240244261847728166193422331671230279844282766403901,nba-tor-gsw-2026-01-20,0x1d2ff13b62dc775bf5d9522f4f2c5d2ccc78487f7c6d1b561baf5ab533ded93d
2026-01-20T11:23:56.611960+00:00,Jiangsu Dragons,Xinjiang Flying Tigers @ Jiangsu Dragons,2.10,6.00,3.90,BUY,0.3500,6.0,6.0,100.0,FAK,1.0304,True,matched,0xa8fa96b51ac5d9bac840b2e587f6c4484a166b2bdf065f1a451c29efd40e7529,['0xa6be3030491c53611d36c8c41ed8e1874ed2ee07c8f44655fbd406d167da19f2'],70601670592756559986755964838874860068329941452460483275210724002159745736332,bkcba-jia-xin-2026-01-20,0xf4b3fb939994f4a458513826ee16f51bb83fadc1638c491cca429ade04bd5b8f
2026-01-20T13:30:59.524714+00:00,Hershey Bears,Hartford Wolf Pack @ Hershey Bears,2.16,4.00,1.84,BUY,0.5400,4.0,4.0,100.0,FAK,1.0111,True,matched,0xdb76642dc8b15a642f8f31c44f1c9b3b0e9cea6bc0c25ce22049b47976726867,['0x29f3f87270ae08f14b71506f94ce91c4dbda1ffbc635bda639686dbb7bd38398'],82848481581636096653109980577682889075337140587672774865434337589447140040331,ahl-har-her-2026-01-21,0xff7edb2d44f7688648582c1d7eed26d333ece3feb203a0e5ac2c4c285defba0e
2026-01-20T13:31:12.236334+00:00,Mountfield HK,Mountfield HK @ Sparta Prague,3.30,10.00,6.70,BUY,0.3300,10.0,10.0,100.0,FAK,1.0543,True,matched,0xc44e14594c9f4072c3bd776bb0352651a0b66125bdfd37a98048eba5440f522d,['0xc1700e228ad0bab80e504c171fc30dc88d1a76f5413112989d3b6b2249f3826b'],89126645664380579811061241586441483748903865102693490644536990309072360549254,cehl-spa-mou-2026-01-20,0x8cb6ebee9dbda601debf772eb6c63b4865bdea8fe790e53492485f85feed8833
2026-01-20T13:31:16.536696+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ Avtomobilist Yekaterinburg,1.40,5.00,3.60,BUY,0.2800,5.0,5.0,100.0,FAK,1.0236,True,matched,0xa81f8bd7baa57fb23732738d10e6628388ca3292969b0d80c69a51787bda5ba6,['0xd0ff842195e4a2d2dfbeb830a8c768b2339a5edf40e751e555a916f011914863'],10510471752845183795992159893147705506114675302099943347860408061543698478461,khl-avt-sib-2026-01-20,0xc6f4470017a0a46c83b7d220150b5aec04938b837507da19d8c761ea61f56c94
2026-01-20T13:32:05.036290+00:00,Western Michigan Broncos,Bowling Green @ Western Michigan,2.50,5.00,2.50,BUY,0.5000,5.0,5.0,100.0,FAK,1.0173,True,matched,0x4923ecdd65dcf702b698414d28a5930634ef93760a0e4178c8e44114fe7c364b,['0xed169b791ddf37ae119497a9c33739cc030a2b87a0ba943b56b753b49201483e'],112056269177700037741984281676597466942872387748155322250268386938387660011707,cbb-bowlgr-wmich-2026-01-20,0xc2c9181fac384afd8baa847af767efe64d6fe0b1d8f89202f3c751db4095713c
2026-01-20T13:48:48.680376+00:00,Western Michigan Broncos,Bowling Green @ Western Michigan,1.25,5.00,3.75,BUY,0.2500,5.0,5.0,100.0,FAK,1.0264,True,matched,0xebca91fa5f121d1cf6e185b31e558e4c98ee66a5e34120d2bf0b4236a5174997,['0x25a1831fba803ae919ebe20167fee4c74e98b48b42ca035bceaf8a88cf0a96ea'],91274140583452324849382569633029499058483550097485350765251675558646685044868,cbb-bowlgr-wmich-2026-01-20,0x67dd8e5963138ff187e851a56d9fd0b20e4b0faced0619a10c7c4c374fd06223
2026-01-20T13:49:04.180056+00:00,Florida State Seminoles,Florida State @ Miami Florida,1.82,13.00,11.18,BUY,0.1400,13.0,13.0,100.0,FAK,1.0928,True,matched,0xe0fb3cb85a6ff3cd72283b1ea1ac0a82fc18695b61c11445746487ed98aaf24e,['0x147934838b4466db3ffa304993a528b2f44b65663aaf150192f011c6980c91c0'],18478672467223531032162244170407969605426600877425558037356364206243822421839,cbb-flst-mia-2026-01-20,0xc9d99e6c8f275dc394e129d1c4596acf2b00395c1c5904f3a0c46faaa30eea8c
2026-01-20T13:49:19.584225+00:00,Loyola Chicago Ramblers,Loyola Chicago @ St. Bonaventure,1.95,13.00,11.05,BUY,0.1500,13.0,13.0,100.0,FAK,1.0972,True,matched,0x47d2c4690e7188ad0f8b1ba05807e6d51e089fc752e1f9daf3788c07f06fc82c,['0xcf2072a8ceee3ef9aa3911dcd2223c99123d1125a5817e972399a41237b78df5'],91980375753812879013746777887798276530569476350934077874305121010529806436914,cbb-loych-stbon-2026-01-20,0x600e217ba5aeaa9f4d1881bdc7dcf75937d0ce1d7fd40f43b57aff4627c31bcc
2026-01-20T13:50:18.147282+00:00,Shanghai Dragons,HC Spartak Moscow @ Shanghai Dragons,5.76,16.00,10.24,BUY,0.3600,16.0,16.0,100.0,FAK,1.0882,True,matched,0xbafd104659fde560d535898dd215a00e12b42f9700b3620e74bc35aab8f4467f,['0xab568ad4c360a90944672b2d45c34dd6b5f6589cc47ff2b9e7688465dab453b7'],65141702233744787584092209472159234847305648223395955088063110828876480002768,khl-sha-spa-2026-01-20,0x057ecfb9b97b66bf75bb8e2bebdd4d3d1058274e0b11f8a0b4466e775c02bf9d
2026-01-20T13:56:10.434134+00:00,Wild,Minnesota Wild @ Montreal Canadiens,2.60,4.00,1.40,BUY,0.6500,4.0,4.0,100.0,FAK,1.0133,True,matched,0x24405c897d70436b3063fe58dbc3c13fb82084efeb990e40216a0789e111de89,['0x7c222ac4298f555f48f1ecf9f471abf274638d4731c9b766ba3c8b22a0972282'],72184613631071030793533018549572152355483451049924681773247932849726205654636,nhl-min-mon-2026-01-20,0x94b9375b71ada35eb155b8e883cc51bea6377db003146f505f6f66ab7b723981
2026-01-20T13:56:14.007274+00:00,Under,Minnesota Wild @ Montreal Canadiens,1.53,3.00,1.47,BUY,0.5100,3.0,3.0,100.0,FAK,1.0119,True,matched,0x93da99d536fbd3118d8a5b1757db3853ed69d5cd770577190cbf85fbd321bed5,['0x59c150cc5c747bf55faa0fa52912ec414ef5f69c58c67cf8645d04aaa3d96432'],43491855621639423335052983171981329319151212164892541235578667503025859276303,nhl-min-mon-2026-01-20,0xe6475b1ab0b1202dff091504a0b97ffc2a0b398d55b26e94f1807752d2b5aa6e
2026-01-20T14:01:57.335638+00:00,Wild,Minnesota Wild @ Montreal Canadiens,2.60,4.00,1.40,BUY,0.6500,4.0,4.0,100.0,FAK,1.0133,True,matched,0xbe49a45a0a720caa3b4455f4942ed273403e72a4a69a2fb5b42847d75371b1b0,['0x8cccfacfa8a06e135dc3fed3114e8768deb97f881a4b23e449eafc84432732ed'],72184613631071030793533018549572152355483451049924681773247932849726205654636,nhl-min-mon-2026-01-20,0x94b9375b71ada35eb155b8e883cc51bea6377db003146f505f6f66ab7b723981
2026-01-20T14:02:00.101102+00:00,Under,Minnesota Wild @ Montreal Canadiens,1.53,3.00,1.47,BUY,0.5100,3.0,3.0,100.0,FAK,1.0119,True,matched,0xfa0b5dac31f9cb3e56d19293503f5944d1a2e108f1dad1e1ee53d2fbd08e6601,['0xee666a5a9ba7d52531544b910ed2dfe367ffc064a012763816852cce1070eba0'],43491855621639423335052983171981329319151212164892541235578667503025859276303,nhl-min-mon-2026-01-20,0xe6475b1ab0b1202dff091504a0b97ffc2a0b398d55b26e94f1807752d2b5aa6e
2026-01-20T14:02:28.139274+00:00,Hershey Bears,Hartford Wolf Pack @ Hershey Bears,1.62,3.00,1.38,BUY,0.5400,3.0,3.0,100.0,FAK,1.0111,True,matched,0x528125c12a91e61beba798b2958e5855e4b080a0bec5505839cb1d339b02652f,['0x7189e5d5dd5310f019dc0724ff7761eb2be0fee94b24d7d2862975352d5a065f'],82848481581636096653109980577682889075337140587672774865434337589447140040331,ahl-har-her-2026-01-21,0xff7edb2d44f7688648582c1d7eed26d333ece3feb203a0e5ac2c4c285defba0e
2026-01-20T14:02:36.767647+00:00,Trinec,Ocelari Trinec @ HC Plzen,1.72,4.00,2.28,BUY,0.4300,4.0,4.0,100.0,FAK,1.0213,True,matched,0xfbbd40764463fe7441d582b2b7766470877144cad9741ded2c37e69b8d2c82c5,['0x46f73cf7e11adcf8ccaea919acf99885f87ad2122535a7a227b593e1463ede8f'],7651223596773659316393481589330817963903336962150081887888043817049631514039,cehl-plz-tri-2026-01-20,0xa8ab32f56b139cac1700aff47d4d211498f0e0f3263bb2dfbe769f7cf9ba1500
2026-01-20T14:02:39.567701+00:00,Mountfield HK,Mountfield HK @ Sparta Prague,2.64,8.00,5.36,BUY,0.3300,8.0,8.0,100.0,FAK,1.0543,True,matched,0xce2ea88c61268112e83a6a2ab33c8d93addadcff76936b3d65e096527a9b1f0b,['0x8883a63fab26d0f93ee90ff63fb6393cbb36b29c48a5bdd402d0c56f5f0fa522'],89126645664380579811061241586441483748903865102693490644536990309072360549254,cehl-spa-mou-2026-01-20,0x8cb6ebee9dbda601debf772eb6c63b4865bdea8fe790e53492485f85feed8833
2026-01-20T14:04:06.950913+00:00,Florida State Seminoles,Florida State @ Miami Florida,1.40,10.00,8.60,BUY,0.1400,10.0,10.0,100.0,FAK,1.0928,True,matched,0xfc432c2feb1758c0b0e76a8d4a5c62cd527181027752a9c0b9d3e8895105aa13,['0x6212a6b6ec5fccf98621490185001fe4d24ded5cdae6cd24ca8c2a79c6a508fe'],18478672467223531032162244170407969605426600877425558037356364206243822421839,cbb-flst-mia-2026-01-20,0xc9d99e6c8f275dc394e129d1c4596acf2b00395c1c5904f3a0c46faaa30eea8c
2026-01-20T14:04:31.616043+00:00,Loyola Chicago Ramblers,Loyola Chicago @ St. Bonaventure,1.65,11.00,9.35,BUY,0.1500,11.0,11.0,100.0,FAK,1.0972,True,matched,0xdce3a84820cbd516c8db7c275681d5acfbbd1c0d2d3f49b3ec04135c876e37eb,['0x7a4f6f31c8b5a7242a5b6239771a2eb2f31c4cb0d197ae6241704440370d23f0'],91980375753812879013746777887798276530569476350934077874305121010529806436914,cbb-loych-stbon-2026-01-20,0x600e217ba5aeaa9f4d1881bdc7dcf75937d0ce1d7fd40f43b57aff4627c31bcc
2026-01-20T14:08:23.322089+00:00,Florida State Seminoles,Florida State @ Miami Florida,2.34,18.00,15.66,BUY,0.1300,18.0,18.0,100.0,FAK,1.1768,True,matched,0xac9abae609b3e09b4e8a341263efe4ab39623f129ba5bc84e9b1f6606ee5526d,['0x599c9fbb6307a7efdd4ef0eb5c45aec8d7089ceff304738415d5a1958399d91a'],18478672467223531032162244170407969605426600877425558037356364206243822421839,cbb-flst-mia-2026-01-20,0xc9d99e6c8f275dc394e129d1c4596acf2b00395c1c5904f3a0c46faaa30eea8c
2026-01-20T14:08:26.879281+00:00,Florida State Seminoles,Florida State @ Miami Florida,4.32,9.00,4.68,BUY,0.4800,9.0,9.0,100.0,FAK,1.0507,True,matched,0x85f7423eb1838d09bc7a5e3fd5626dcd51c7e3ee60afa33164db23c182b63047,['0xf5e234cfee2cda6a1a2e1c1980b962ca6387722167590af69a4da5b1d5895ed6'],19808947756308835610490233621125776584076761206209372709563211686851282442065,cbb-flst-mia-2026-01-20,0x75e4d2b32598f0d662459f3e31c7855fedf8094c9639bcef2299d669b5bbc620
2026-01-20T14:10:50.735758+00:00,Vanderbilt Commodores,Vanderbilt @ Arkansas,1.44,3.00,1.56,BUY,0.4800,3.0,3.0,100.0,FAK,1.0146,True,matched,0x1d5d6573fa41d7b5437eb7aac8e35c9ee9978e081b84fb52f1ae6db8cf582599,['0x2355bdec6f0474b6c855780e3efb16a31df9a20bf9f00b28e86e7e39e9e25086'],38569620961150080594399737488045084628585947065801444448446440562594348512952,cbb-vand-ark-2026-01-20,0x6257393a862863479491a459a51deb3ae2cc329f993a26e73ad720eac80a88ae
2026-01-20T14:12:51.970168+00:00,Butler Bulldogs,DePaul @ Butler,2.94,6.00,3.06,BUY,0.4900,6.0,6.0,100.0,FAK,1.0337,True,matched,0x78ca89d8b561b8e1a25b83521bf213d81aabe8c43ae40edf323c30401aa41405,['0x738ab85d2691bb67d9df192e3ba553a4db004bee6e92e8f8702f2b6b102c5049'],27889024638748805744755753749114897678072563520709105800325987072306006886499,cbb-depaul-butl-2026-01-20,0x0717436eec1f092ec2906330b9323a2d2f6f77529c2be118c17862f372113fae
2026-01-20T14:14:37.873275+00:00,Seton Hall Pirates,Seton Hall @ St. John's,1.62,9.00,7.38,BUY,0.1800,9.0,9.0,100.0,FAK,1.0933,True,matched,0xebbe50672ddb6cc2bb4a6c91567db2204ac5713e78ad58f81ac0603e5a309b11,['0x4cc5324b03fdb41b52e0ac1dcd34e185c46ffd8e998771cd7eff9d08f1d4fe5c'],35028119551653707551291623372967919315218400224455669463774525237342822308171,cbb-seton-stjohn-2026-01-20,0xac9a8a1c5d1568b0d4680101764dafe871a4418620681a74089d2dc6355be59a
2026-01-20T14:14:41.401383+00:00,Seton Hall Pirates,Seton Hall @ St. John's,5.98,13.00,7.02,BUY,0.4600,13.0,13.0,100.0,FAK,1.0870,True,matched,0xbed63025409da9b4b4cc056987227232124903242d0fd584d3839e6ca8433153,['0x1b72b23e0e11c5a0598bd37eca519f8733f068c44f61593796a8ded32bf3cb7b'],22430514851149177710192608736863351077787682620632757306441077238254831576849,cbb-seton-stjohn-2026-01-20,0xea1f4ff580848640a8ef6f91f6a8ec0dae862468b69f3c9282162c8a3f39557e
2026-01-20T14:17:18.102088+00:00,Bowling Green Falcons,Bowling Green @ Western Michigan,3.36,7.00,3.64,BUY,0.4800,7.0,7.0,100.0,FAK,1.0462,True,matched,0x330c779e45f739530550b9691607237917238d025d5b6cd7ad696c1c3990828b,['0x8e03a4d00463d1253e01618189e219f254790f454d15e8d54d4a0ce05a3a98a0'],114717061131063456259183662608500065928629868345300016221278268125988459662049,cbb-bowlgr-wmich-2026-01-20,0xc2c9181fac384afd8baa847af767efe64d6fe0b1d8f89202f3c751db4095713c
2026-01-20T14:19:09.916911+00:00,Seton Hall Pirates,Seton Hall @ St. John's,2.38,14.00,11.62,BUY,0.1700,14.0,14.0,100.0,FAK,1.1576,True,matched,0xdacaa7db3bafebe10335f6eb2ba20259a4021903d32059e5d0706b7a2828eaa6,['0xbeab8d3748ed05ac4e053ee82f81bd2d889caedc2ec8e60b8302e0cc1e23ac16'],35028119551653707551291623372967919315218400224455669463774525237342822308171,cbb-seton-stjohn-2026-01-20,0xac9a8a1c5d1568b0d4680101764dafe871a4418620681a74089d2dc6355be59a
2026-01-20T14:25:15.926604+00:00,76ers,Phoenix Suns @ Philadelphia 76ers,1.56,3.00,1.44,BUY,0.5200,3.0,3.0,100.0,FAK,1.0203,True,matched,0xbdd983b553b03b681dbfbadf0109aadc63119bfedd871385bd711434f887f1aa,['0xbf78f11c02c7106053df2653ca609617feb9bfd5283565a3d4742db259f82873'],107304261111525064103207984838181959789682970840092415021608210339948891720616,nba-phx-phi-2026-01-20,0x85c21822935272188a7e4120b41e22c3e9c8a7a83748775927b2fffb50579189
2026-01-20T14:26:35.693422+00:00,DePaul Blue Demons,DePaul @ Butler,2.08,8.00,5.92,BUY,0.2600,8.0,8.0,100.0,FAK,1.0802,True,matched,0xeab1c04f697fda191e255e7671e6f4f353ad37125bacb595b88545839b88d038,['0x09781bcb9ba8041ffc507a6fd2280637f250d617fe34f68f61f6b7c1d4d863f7'],10217478562773846670092935407160416546705432305531175564438934169735197144347,cbb-depaul-butl-2026-01-20,0x4e90219513337dccb4dc74f1fecb1a9a650e5d7fd8c45cc420f9afa8b8400ced
2026-01-20T14:28:30.010870+00:00,Seton Hall Pirates,Seton Hall @ St. John's,3.76,8.00,4.24,BUY,0.4700,8.0,8.0,100.0,FAK,1.0638,True,matched,0x6e8ab964c7de09f799515a20955fa2fa8e818119f42f7c7c0e9feb2a7b4ba0cb,['0x990ffad3b17f27e1fa93a1fb32ad4dd75c9642cff9e6b4a5de1c927cc5c17fa4'],22430514851149177710192608736863351077787682620632757306441077238254831576849,cbb-seton-stjohn-2026-01-20,0xea1f4ff580848640a8ef6f91f6a8ec0dae862468b69f3c9282162c8a3f39557e
2026-01-20T14:33:55.099824+00:00,Mountfield HK,Mountfield HK @ Sparta Prague,1.98,6.00,4.02,BUY,0.3300,6.0,6.0,100.0,FAK,1.0543,True,matched,0x3bb65e16a3bd3770336b7a0337dd084bdb033a2b7d9e5f177df232fbe13d9e52,['0x009c704a79df3471e68ac5bbaa781b96d0adf5bda9dc7f9966aff6ef66b56842'],89126645664380579811061241586441483748903865102693490644536990309072360549254,cehl-spa-mou-2026-01-20,0x8cb6ebee9dbda601debf772eb6c63b4865bdea8fe790e53492485f85feed8833
